Date;pH_0_12H;SS_0_12H;COD_0_12H;is_averaged_S0;measurement_density_S0
20.07.2024 6:00;5,247933884;;2513,739669;True;2
20.07.2024 18:00;5,495867769;101,2396694;2505,495868;True;2
21.07.2024 6:00;4,958677686;;2605,061983;True;2
21.07.2024 18:00;4,958677686;74,38016529;2906,838843;True;2
22.07.2024 6:00;4,958677686;;2750,330579;True;2
22.07.2024 18:00;5,082644628;61,15702479;2471,838843;True;2
23.07.2024 6:00;5,123966942;;2878,698347;True;2
23.07.2024 18:00;5,661157025;71,07438017;2761,570248;True;2
24.07.2024 6:00;4,752066116;;2762,623967;True;2
24.07.2024 18:00;5,082644628;61,98347107;2762,190083;True;2
25.07.2024 6:00;4,876033058;;2661,177686;True;2
25.07.2024 18:00;4,79338843;64,46280992;2655,454545;True;2
26.07.2024 6:00;4,876033058;;2515,330579;True;2
26.07.2024 18:00;5,041322314;68,18181818;2609,917355;True;2
27.07.2024 6:00;5;;2765,35124;True;2
27.07.2024 18:00;4,752066116;57,85123967;2865,805785;True;2
28.07.2024 6:00;4,958677686;;2502,727273;True;2
28.07.2024 18:00;4,876033058;84,7107438;2874,338843;True;2
29.07.2024 6:00;4,669421488;;2906,942149;True;2
29.07.2024 18:00;4,752066116;59,50413223;3251,673554;True;2
30.07.2024 6:00;4,58677686;;2979,793388;True;2
30.07.2024 18:00;4,628099174;32,23140496;3074,793388;True;2
31.07.2024 6:00;5,454545455;;3151,239669;True;2
31.07.2024 18:00;5,165289256;52,89256198;2802,334711;True;2
01.08.2024 6:00;4,917355372;;2948,780992;True;2
01.08.2024 18:00;5,41322314;76,85950413;2385,103306;True;2
02.08.2024 6:00;5,371900826;;2440,247934;True;2
02.08.2024 18:00;5,082644628;68,18181818;2440,082645;True;2
03.08.2024 6:00;5,371900826;;2221,797521;True;2
03.08.2024 18:00;5,330578512;76,44628099;2264,669421;True;2
04.08.2024 6:00;5,330578512;;2380;True;2
04.08.2024 18:00;5,330578512;68,18181818;2587,169421;True;2
05.08.2024 6:00;5,454545455;;2748,057851;True;2
05.08.2024 18:00;5,041322314;55,78512397;2337,128099;True;2
06.08.2024 6:00;5,371900826;;2721,07438;True;2
06.08.2024 18:00;5,289256198;41,32231405;2842,995868;True;2
07.08.2024 6:00;5,41322314;;2747,871901;True;2
07.08.2024 18:00;5,247933884;90,90909091;2820,72314;True;2
08.08.2024 6:00;5,123966942;;2973,491736;True;2
08.08.2024 18:00;5,247933884;86,7768595;2484,607438;True;2
09.08.2024 6:00;5,20661157;;2222,520661;True;2
09.08.2024 18:00;5,082644628;51,65289256;2156,508264;True;2
10.08.2024 6:00;5;;2622,520661;True;2
10.08.2024 18:00;5,371900826;47,52066116;2261,673554;True;2
11.08.2024 6:00;5,330578512;;2416,012397;True;2
11.08.2024 18:00;5,371900826;68,18181818;2639,772727;True;2
12.08.2024 6:00;5,537190083;;2600,929752;True;2
12.08.2024 18:00;5,495867769;59,91735537;2765,72314;True;2
13.08.2024 6:00;5,247933884;;2803,595041;True;2
13.08.2024 18:00;5,41322314;59,91735537;2413,161157;True;2
14.08.2024 6:00;4,834710744;;2998,760331;True;2
14.08.2024 18:00;4,958677686;66,11570248;2903,285124;True;2
15.08.2024 6:00;5,537190083;;2320,578512;True;2
15.08.2024 18:00;5,165289256;66,11570248;1982,706612;True;2
16.08.2024 6:00;5,41322314;;2201,115702;True;2
16.08.2024 18:00;5,371900826;72,31404959;2037,809917;True;2
17.08.2024 6:00;5,454545455;;2108,161157;True;2
17.08.2024 18:00;5,041322314;86,7768595;2428,719008;True;2
18.08.2024 6:00;5,247933884;;2225,206612;True;2
18.08.2024 18:00;5,247933884;68,18181818;2375,413223;True;2
19.08.2024 6:00;5,165289256;;2358,471074;True;2
19.08.2024 18:00;5,20661157;66,11570248;2238,946281;True;2
20.08.2024 6:00;5,082644628;;2384,318182;True;2
20.08.2024 18:00;5,123966942;68,18181818;2260,041322;True;2
21.08.2024 6:00;5,991735537;;2702,582645;True;2
21.08.2024 18:00;5,41322314;51,65289256;2857,479339;True;2
22.08.2024 6:00;5,454545455;;2561,363636;True;2
22.08.2024 18:00;5,950413223;115,7024793;2586,301653;True;2
23.08.2024 6:00;5,826446281;;2975,413223;True;2
23.08.2024 18:00;5,578512397;74,38016529;2744,256198;True;2
24.08.2024 6:00;5,537190083;;3300,805785;True;2
24.08.2024 18:00;5,41322314;59,91735537;3043,698347;True;2
25.08.2024 6:00;5,20661157;;2788,22314;True;2
25.08.2024 18:00;5,495867769;51,65289256;2523,03719;True;2
26.08.2024 6:00;5,247933884;;2673,347107;True;2
26.08.2024 18:00;5,082644628;49,58677686;2752,376033;True;2
27.08.2024 6:00;5;;2821,177686;True;2
27.08.2024 18:00;5,454545455;49,58677686;3084,504132;True;2
28.08.2024 6:00;5,123966942;;2515,268595;True;2
28.08.2024 18:00;5,041322314;43,38842975;2635,681818;True;2
29.08.2024 6:00;5,371900826;;2342,871901;True;2
29.08.2024 18:00;5,247933884;28,92561983;2490,557851;True;2
30.08.2024 6:00;5,619834711;;2451,446281;True;2
30.08.2024 18:00;5,661157025;40,49586777;2180,165289;True;2
31.08.2024 6:00;5,578512397;;2702,086777;True;2
31.08.2024 18:00;5,330578512;66,11570248;2717,644628;True;2
01.09.2024 6:00;5,619834711;;2970,247934;True;2
01.09.2024 18:00;5,247933884;68,18181818;2378,305785;True;2
02.09.2024 6:00;5,454545455;;2220,041322;True;2
02.09.2024 18:00;5,495867769;86,7768595;2216,42562;True;2
03.09.2024 6:00;5,289256198;;2204,690083;True;2
03.09.2024 18:00;5,619834711;161,1570248;2238,615702;True;2
04.09.2024 6:00;5,20661157;;2249,256198;True;2
04.09.2024 18:00;5,289256198;78,51239669;2589,27686;True;2
05.09.2024 6:00;5,247933884;;2489;True;2
05.09.2024 18:00;4,958677686;66,11570248;2721,136364;True;2
06.09.2024 6:00;5,371900826;;2614,359504;True;2
06.09.2024 18:00;5,371900826;66,11570248;2167,190083;True;2
07.09.2024 6:00;5,371900826;;2492,107438;True;2
07.09.2024 18:00;5,371900826;56,19834711;2665,929752;True;2
08.09.2024 6:00;5,041322314;;2491,446281;True;2
08.09.2024 18:00;4,917355372;57,85123967;2166,983471;True;2
09.09.2024 6:00;4,834710744;;2966,694215;True;2
09.09.2024 18:00;4,79338843;55,37190083;2407,830579;True;2
10.09.2024 6:00;4,752066116;;2540,702479;True;2
10.09.2024 18:00;5,165289256;107,4380165;2829,545455;True;2
11.09.2024 6:00;5,371900826;;2380,516529;True;2
11.09.2024 18:00;5,41322314;190,0826446;2292,892562;True;2
12.09.2024 6:00;5,41322314;;2735,18595;True;2
12.09.2024 18:00;5,330578512;82,6446281;2407,458678;True;2
13.09.2024 6:00;5,371900826;;2272,31405;True;2
13.09.2024 18:00;5,247933884;83,47107438;2815,041322;True;2
14.09.2024 6:00;5,41322314;;2840,640496;True;2
14.09.2024 18:00;5,743801653;133,0578512;2960,061983;True;2
15.09.2024 6:00;5,578512397;;2338,636364;True;2
15.09.2024 18:00;5,619834711;123,9669421;2788,553719;True;2
16.09.2024 6:00;5,619834711;;2192,293388;True;2
16.09.2024 18:00;5,619834711;122,3140496;2284,752066;True;2
17.09.2024 6:00;5,785123967;;2371,024793;True;2
17.09.2024 18:00;5,661157025;140,4958678;2206,177686;True;2
18.09.2024 6:00;5,619834711;;1858,822314;True;2
18.09.2024 18:00;5,661157025;123,9669421;2536,632231;True;2
19.09.2024 6:00;5,826446281;;2316,301653;True;2
19.09.2024 18:00;5,330578512;68,18181818;2064,979339;True;2
20.09.2024 6:00;5,578512397;;2380,681818;True;2
20.09.2024 18:00;5,537190083;90,90909091;2576,859504;True;2
21.09.2024 6:00;5,495867769;;1700,082645;True;2
21.09.2024 18:00;5,454545455;99,17355372;1915,061983;True;2
22.09.2024 6:00;5,826446281;;2208,863636;True;2
22.09.2024 18:00;5,702479339;68,18181818;2349,917355;True;2
23.09.2024 6:00;5,991735537;;2626,818182;True;2
23.09.2024 18:00;6,280991736;67,76859504;1997,458678;True;2
24.09.2024 6:00;5,909090909;;2414,772727;True;2
24.09.2024 18:00;5,495867769;74,38016529;2125,743802;True;2
25.09.2024 6:00;4,876033058;;2481,107438;True;2
25.09.2024 18:00;5,454545455;65,2892562;2605,206612;True;2
26.09.2024 6:00;5,371900826;;2533,801653;True;2
26.09.2024 18:00;5,247933884;76,03305785;2914,235537;True;2
27.09.2024 6:00;5,20661157;;2444,628099;True;2
27.09.2024 18:00;5,247933884;92,97520661;2248,243802;True;2
28.09.2024 6:00;5,454545455;;2479,545455;True;2
28.09.2024 18:00;5,454545455;68,18181818;2675,619835;True;2
29.09.2024 6:00;5,20661157;;3302,644628;True;2
29.09.2024 18:00;4,752066116;33,05785124;2817,665289;True;2
30.09.2024 6:00;5,247933884;;2199,896694;True;2
30.09.2024 18:00;5,123966942;49,58677686;2261,714876;True;2
01.10.2024 6:00;4,876033058;;2443,801653;True;2
01.10.2024 18:00;4,958677686;45,45454545;2429,483471;True;2
02.10.2024 6:00;4,917355372;;1951,157025;True;2
02.10.2024 18:00;5,41322314;51,23966942;1959,194215;True;2
03.10.2024 6:00;4,958677686;;2154,64876;True;2
03.10.2024 18:00;5,165289256;43,38842975;2155,227273;True;2
04.10.2024 6:00;5,123966942;;2444,421488;True;2
04.10.2024 18:00;4,58677686;59,91735537;3014,896694;True;2
05.10.2024 6:00;4,79338843;;2448,760331;True;2
05.10.2024 18:00;4,958677686;37,19008264;2576,714876;True;2
06.10.2024 6:00;4,876033058;;2072,086777;True;2
06.10.2024 18:00;5,289256198;57,85123967;2076,239669;True;2
07.10.2024 6:00;5,123966942;;2282,438017;True;2
07.10.2024 18:00;5,123966942;51,23966942;2543,38843;True;2
08.10.2024 6:00;5,123966942;;2167,85124;True;2
08.10.2024 18:00;4,752066116;37,19008264;2450,72314;True;2
09.10.2024 6:00;4,752066116;;2529,338843;True;2
09.10.2024 18:00;5;49,58677686;2435,18595;True;2
10.10.2024 6:00;4,834710744;;2485,413223;True;2
10.10.2024 18:00;4,79338843;52,0661157;2180,743802;True;2
11.10.2024 6:00;4,79338843;;2422,871901;True;2
11.10.2024 18:00;4,421487603;30,99173554;2512,024793;True;2
12.10.2024 6:00;4,462809917;;2406,714876;True;2
12.10.2024 18:00;4,380165289;76,44628099;2033,243802;True;2
13.10.2024 6:00;4,462809917;;2373,140496;True;2
13.10.2024 18:00;5,289256198;41,32231405;2591,219008;True;2
14.10.2024 6:00;4,917355372;;2487,334711;True;2
14.10.2024 18:00;4,917355372;82,6446281;2592,045455;True;2
15.10.2024 6:00;5,289256198;;3104,380165;True;2
15.10.2024 18:00;4,462809917;36,7768595;3079,834711;True;2
16.10.2024 6:00;5,041322314;;2136,694215;True;2
16.10.2024 18:00;4,876033058;49,58677686;2275,640496;True;2
17.10.2024 6:00;5,289256198;;1844,896694;True;2
17.10.2024 18:00;4,628099174;57,85123967;2159,793388;True;2
18.10.2024 6:00;5,20661157;;2038,987603;True;2
18.10.2024 18:00;4,876033058;123,9669421;1962,582645;True;2
19.10.2024 6:00;4,958677686;;2168,904959;True;2
19.10.2024 18:00;4,669421488;136,3636364;2182,14876;True;2
20.10.2024 6:00;5,041322314;;2335,991736;True;2
20.10.2024 18:00;5,123966942;68,18181818;2386,280992;True;2
21.10.2024 6:00;5,289256198;;2142,14876;True;2
21.10.2024 18:00;5,41322314;82,6446281;2401,177686;True;2
22.10.2024 6:00;4,710743802;;2935,578512;True;2
22.10.2024 18:00;5,454545455;115,7024793;2582,004132;True;2
23.10.2024 6:00;5,578512397;;2606,260331;True;2
23.10.2024 18:00;5,289256198;134,2975207;2347,561983;True;2
24.10.2024 6:00;5,41322314;;2257,727273;True;2
24.10.2024 18:00;4,710743802;92,97520661;2296,322314;True;2
25.10.2024 6:00;4,876033058;;2390,909091;True;2
25.10.2024 18:00;4,958677686;90,90909091;2726,983471;True;2
26.10.2024 6:00;4,958677686;;2982,789256;True;2
26.10.2024 18:00;4,876033058;59,50413223;2888,450413;True;2
27.10.2024 6:00;5,041322314;;2637,541322;True;2
27.10.2024 18:00;5,165289256;59,91735537;2397,128099;True;2
28.10.2024 6:00;4,79338843;;2306,239669;True;2
28.10.2024 18:00;5,165289256;68,18181818;2132,355372;True;2
29.10.2024 6:00;4,710743802;;2524,793388;True;2
29.10.2024 18:00;4,834710744;90,90909091;2512,066116;True;2
30.10.2024 6:00;4,876033058;;2263,801653;True;2
30.10.2024 18:00;5,082644628;82,6446281;1934,81405;True;2
31.10.2024 6:00;5,289256198;;2103,285124;True;2
31.10.2024 18:00;5,330578512;74,38016529;2158,264463;True;2
01.11.2024 6:00;5,247933884;;2327,768595;True;2
01.11.2024 18:00;5,330578512;126,0330579;1960,805785;True;2
02.11.2024 6:00;5,165289256;;3165,971074;True;2
02.11.2024 18:00;5,041322314;127,2727273;2900,516529;True;2
03.11.2024 6:00;5,165289256;;2615,867769;True;2
03.11.2024 18:00;4,58677686;118,5950413;3331,77686;True;2
04.11.2024 6:00;5;;2682,582645;True;2
04.11.2024 18:00;4,58677686;99,17355372;2600,516529;True;2
05.11.2024 6:00;4,710743802;;4271,797521;True;2
05.11.2024 18:00;4,710743802;123,9669421;3278,801653;True;2
06.11.2024 6:00;4,380165289;;2992,128099;True;2
06.11.2024 18:00;4,834710744;74,38016529;2645,371901;True;2
07.11.2024 6:00;4,876033058;;2760,929752;True;2
07.11.2024 18:00;4,380165289;24,79338843;3081,219008;True;2
08.11.2024 6:00;4,504132231;;3001,942149;True;2
08.11.2024 18:00;4,752066116;57,85123967;2322,644628;True;2
09.11.2024 6:00;4,79338843;;2329,008264;True;2
09.11.2024 18:00;4,628099174;53,71900826;2450,041322;True;2
10.11.2024 6:00;4,504132231;;2343,904959;True;2
10.11.2024 18:00;4,752066116;73,55371901;2303,078512;True;2
11.11.2024 6:00;4,958677686;;2369,876033;True;2
11.11.2024 18:00;4,628099174;57,85123967;2450,309917;True;2
12.11.2024 6:00;4,876033058;;2108,987603;True;2
12.11.2024 18:00;4,545454545;41,32231405;3070,206612;True;2
13.11.2024 6:00;4,834710744;;2575,557851;True;2
13.11.2024 18:00;4,876033058;80,99173554;2854,566116;True;2
14.11.2024 6:00;4,917355372;;2552,727273;True;2
14.11.2024 18:00;5,20661157;82,6446281;2242,272727;True;2
15.11.2024 6:00;5;;2400;True;2
15.11.2024 18:00;5,289256198;90,90909091;2434,81405;True;2
16.11.2024 6:00;5,247933884;;2584,81405;True;2
16.11.2024 18:00;5,041322314;74,38016529;2247,14876;True;2
17.11.2024 6:00;5,454545455;;2112,066116;True;2
17.11.2024 18:00;5,578512397;115,7024793;2304,008264;True;2
18.11.2024 6:00;5,41322314;;2176,136364;True;2
18.11.2024 18:00;5,041322314;56,61157025;2802,334711;True;2
19.11.2024 6:00;5,20661157;;3233,842975;True;2
19.11.2024 18:00;5,20661157;69,00826446;3098,243802;True;2
20.11.2024 6:00;5,041322314;;3088,636364;True;2
20.11.2024 18:00;5,371900826;80,99173554;2567,789256;True;2
21.11.2024 6:00;5,330578512;;2560,929752;True;2
21.11.2024 18:00;5,289256198;36,36363636;2495,826446;True;2
22.11.2024 6:00;4,79338843;;2885,475207;True;2
22.11.2024 18:00;4,917355372;59,91735537;2659,81405;True;2
23.11.2024 6:00;4,752066116;;2540,289256;True;2
23.11.2024 18:00;4,958677686;59,91735537;2682,644628;True;2
24.11.2024 6:00;4,669421488;;2875,330579;True;2
24.11.2024 18:00;5,165289256;128,0991736;2878,22314;True;2
25.11.2024 6:00;5,123966942;;2702,975207;True;2
25.11.2024 18:00;5;95,04132231;2523,595041;True;2
26.11.2024 6:00;5,041322314;;2050,950413;True;2
26.11.2024 18:00;5,082644628;165,2892562;2100,557851;True;2
27.11.2024 6:00;5,165289256;;2334,049587;True;2
27.11.2024 18:00;5,123966942;175,6198347;2244,11157;True;2
28.11.2024 6:00;4,79338843;;2619,090909;True;2
28.11.2024 18:00;4,917355372;99,17355372;2732,210744;True;2
29.11.2024 6:00;5,289256198;;1630,88843;True;2
29.11.2024 18:00;5,041322314;95,04132231;1936,095041;True;2
30.11.2024 6:00;5,041322314;;2176,219008;True;2
30.11.2024 18:00;5,371900826;128,0991736;2229,132231;True;2
01.12.2024 6:00;5,20661157;;2137,913223;True;2
01.12.2024 18:00;5,371900826;123,9669421;2762,293388;True;2
02.12.2024 6:00;5,123966942;;2852,210744;True;2
02.12.2024 18:00;5,619834711;92,97520661;2367,913223;True;2
03.12.2024 6:00;5,578512397;;2768,326446;True;2
03.12.2024 18:00;5,123966942;66,11570248;2818,553719;True;2
04.12.2024 6:00;5,20661157;;3409,235537;True;2
04.12.2024 18:00;5,454545455;78,51239669;3075,227273;True;2
05.12.2024 6:00;5,41322314;;3156,921488;True;2
05.12.2024 18:00;5,247933884;44,62809917;2801,012397;True;2
06.12.2024 6:00;5;;2754,359504;True;2
06.12.2024 18:00;5,165289256;57,85123967;1854,958678;True;2
07.12.2024 6:00;5,20661157;;1717,252066;True;2
07.12.2024 18:00;5,20661157;53,71900826;2719,958678;True;2
08.12.2024 6:00;5,123966942;;2243,553719;True;2
08.12.2024 18:00;5,247933884;57,85123967;2776,859504;True;2
09.12.2024 6:00;5,123966942;;2486,157025;True;2
09.12.2024 18:00;5,289256198;66,11570248;2360,082645;True;2
10.12.2024 6:00;5;;2969,607438;True;2
10.12.2024 18:00;5,123966942;74,38016529;3128,553719;True;2
11.12.2024 6:00;5,41322314;;3395,805785;True;2
11.12.2024 18:00;5,20661157;66,11570248;2837,355372;True;2
12.12.2024 6:00;5,330578512;;2934,297521;True;2
12.12.2024 18:00;5,41322314;61,98347107;2652,995868;True;2
13.12.2024 6:00;4,917355372;;2544,876033;True;2
13.12.2024 18:00;4,917355372;59,50413223;2559,214876;True;2
14.12.2024 6:00;5,371900826;;2852,355372;True;2
14.12.2024 18:00;4,79338843;51,65289256;2148,966942;True;2
15.12.2024 6:00;5,247933884;;2317,024793;True;2
15.12.2024 18:00;4,958677686;59,91735537;2517,809917;True;2
16.12.2024 6:00;5,289256198;;2490,082645;True;2
16.12.2024 18:00;4,917355372;99,17355372;3177,561983;True;2
17.12.2024 6:00;4,79338843;;2211,652893;True;2
17.12.2024 18:00;5,371900826;51,65289256;3106,818182;True;2
18.12.2024 6:00;5,454545455;;3249,524793;True;2
18.12.2024 18:00;5,454545455;92,97520661;4344,442149;True;2
19.12.2024 6:00;5,537190083;;3639,400826;True;2
19.12.2024 18:00;5,909090909;61,98347107;3418,202479;True;2
20.12.2024 6:00;5,495867769;;2999,173554;True;2
20.12.2024 18:00;5,371900826;86,7768595;2438,595041;True;2
21.12.2024 6:00;5,330578512;;2467,31405;True;2
21.12.2024 18:00;4,504132231;140,4958678;2737,727273;True;2
22.12.2024 6:00;4,504132231;;2444,049587;True;2
22.12.2024 18:00;5,20661157;95,04132231;2767,665289;True;2
23.12.2024 6:00;5,123966942;;2968,181818;True;2
23.12.2024 18:00;5,20661157;76,44628099;3247,727273;True;2
24.12.2024 6:00;5,123966942;;3030,165289;True;2
24.12.2024 18:00;5,330578512;90,90909091;2381,900826;True;2
25.12.2024 6:00;5,289256198;;3816,07438;True;2
25.12.2024 18:00;5,289256198;82,6446281;3156,942149;True;2
26.12.2024 6:00;5,247933884;;3184,586777;True;2
26.12.2024 18:00;5,20661157;74,38016529;3056,838843;True;2
27.12.2024 6:00;5,289256198;;3623,119835;True;2
27.12.2024 18:00;5,41322314;66,11570248;3307,458678;True;2
28.12.2024 6:00;5,41322314;;3275,206612;True;2
28.12.2024 18:00;5,619834711;57,85123967;1807,231405;True;2
29.12.2024 6:00;5,20661157;;2080,557851;True;2
29.12.2024 18:00;5,082644628;59,50413223;2921,301653;True;2
30.12.2024 6:00;5,041322314;;2799,214876;True;2
30.12.2024 18:00;5,041322314;59,91735537;3270,247934;True;2
31.12.2024 6:00;5,041322314;;3441,921488;True;2
31.12.2024 18:00;5,247933884;59,91735537;2845,785124;True;2
01.01.2025 6:00;5,20661157;;2545,041322;True;2
01.01.2025 18:00;5,289256198;72,31404959;2342,252066;True;2
02.01.2025 6:00;5,330578512;;2478,822314;True;2
02.01.2025 18:00;4,917355372;57,85123967;2536,570248;True;2
03.01.2025 6:00;4,876033058;;2542,871901;True;2
03.01.2025 18:00;5,123966942;70,24793388;2734,752066;True;2
04.01.2025 6:00;4,752066116;;3142,061983;True;2
04.01.2025 18:00;5,041322314;74,38016529;3249,442149;True;2
05.01.2025 6:00;5;;3490,72314;True;2
05.01.2025 18:00;4,958677686;51,23966942;4039,442149;True;2
06.01.2025 6:00;4,752066116;;3448,450413;True;2
06.01.2025 18:00;4,876033058;57,85123967;3728,305785;True;2
07.01.2025 6:00;5,082644628;;3040,72314;True;2
07.01.2025 18:00;5,123966942;90,90909091;3406,157025;True;2
08.01.2025 6:00;5,123966942;;2959,359504;True;2
08.01.2025 18:00;5,041322314;64,46280992;2529,442149;True;2
09.01.2025 6:00;5;;2577,376033;True;2
09.01.2025 18:00;5,247933884;61,98347107;2362,396694;True;2
10.01.2025 6:00;5;;2448,243802;True;2
10.01.2025 18:00;4,958677686;53,71900826;2704,752066;True;2
11.01.2025 6:00;5;;2419,81405;True;2
11.01.2025 18:00;4,545454545;66,11570248;2864,297521;True;2
12.01.2025 6:00;4,876033058;;2861,053719;True;2
12.01.2025 18:00;5,165289256;57,85123967;2201,033058;True;2
13.01.2025 6:00;5,041322314;;2455,454545;True;2
13.01.2025 18:00;4,834710744;48,76033058;2605,847107;True;2
14.01.2025 6:00;4,917355372;;2539,855372;True;2
14.01.2025 18:00;4,958677686;60,33057851;3086,838843;True;2
15.01.2025 6:00;4,834710744;;3026,652893;True;2
15.01.2025 18:00;4,79338843;51,23966942;2636,590909;True;2
16.01.2025 6:00;4,876033058;;2801,446281;True;2
16.01.2025 18:00;5,041322314;47,10743802;2989,27686;True;2
17.01.2025 6:00;5,041322314;;3222,107438;True;2
17.01.2025 18:00;5,041322314;64,04958678;3405,88843;True;2
18.01.2025 6:00;5,20661157;;3052,892562;True;2
18.01.2025 18:00;4,462809917;43,38842975;2824,586777;True;2
19.01.2025 6:00;4,545454545;;2787,603306;True;2
19.01.2025 18:00;4,421487603;45,45454545;2741,012397;True;2
20.01.2025 6:00;4,504132231;;3185,88843;True;2
20.01.2025 18:00;4,834710744;49,58677686;3042,933884;True;2
21.01.2025 6:00;4,958677686;;2845,330579;True;2
21.01.2025 18:00;6,239669421;41,32231405;3142,14876;True;2
22.01.2025 6:00;4,545454545;;3184,524793;True;2
22.01.2025 18:00;4,132231405;3,975206612;3025,516529;True;2
23.01.2025 6:00;5,041322314;;2734,731405;True;2
23.01.2025 18:00;4,710743802;49,58677686;2256,880165;True;2
24.01.2025 6:00;4,297520661;;2814,876033;True;2
24.01.2025 18:00;4,669421488;42,14876033;2742,520661;True;2
25.01.2025 6:00;4,545454545;;2471,177686;True;2
25.01.2025 18:00;4,421487603;35,12396694;2700,309917;True;2
26.01.2025 6:00;4,380165289;;2775,103306;True;2
26.01.2025 18:00;4,504132231;37,19008264;2670,041322;True;2
27.01.2025 6:00;4,462809917;;2201,342975;True;2
27.01.2025 18:00;4,338842975;45,45454545;2256,508264;True;2
28.01.2025 6:00;4,917355372;;2547,520661;True;2
28.01.2025 18:00;4,917355372;53,71900826;2746,177686;True;2
29.01.2025 6:00;4,834710744;;2828,099174;True;2
29.01.2025 18:00;4,58677686;46,28099174;3120;True;2
30.01.2025 6:00;3,925619835;;3955;True;2
30.01.2025 18:00;5,082644628;41,32231405;3405,144628;True;2
31.01.2025 6:00;5,867768595;;3175,227273;True;2
31.01.2025 18:00;4,917355372;31,40495868;2716,384298;True;2
01.02.2025 6:00;4,504132231;;2991,157025;True;2
01.02.2025 18:00;4,752066116;32,23140496;2940,495868;True;2
02.02.2025 6:00;4,462809917;;2761,61157;True;2
02.02.2025 18:00;4,421487603;37,19008264;2922,727273;True;2
03.02.2025 6:00;4,669421488;;2789,421488;True;2
03.02.2025 18:00;4,338842975;28,92561983;2629,504132;True;2
04.02.2025 6:00;4,462809917;;3212,066116;True;2
04.02.2025 18:00;4,79338843;39,25619835;3120,268595;True;2
05.02.2025 6:00;4,462809917;;2756,942149;True;2
05.02.2025 18:00;4,834710744;47,52066116;3044,46281;True;2
06.02.2025 6:00;4,752066116;;2967,14876;True;2
06.02.2025 18:00;4,380165289;20,66115702;2904,731405;True;2
07.02.2025 6:00;4,421487603;;2788,760331;True;2
07.02.2025 18:00;4,008264463;33,05785124;2827,14876;True;2
08.02.2025 6:00;4,338842975;;2890,020661;True;2
08.02.2025 18:00;4,628099174;51,65289256;2782,024793;True;2
09.02.2025 6:00;4,297520661;;2623,181818;True;2
09.02.2025 18:00;4,628099174;51,65289256;2379,855372;True;2
10.02.2025 6:00;4,504132231;;2817,975207;True;2
10.02.2025 18:00;4,79338843;57,85123967;3015,847107;True;2
11.02.2025 6:00;4,876033058;;2706,756198;True;2
11.02.2025 18:00;4,752066116;70,24793388;3258,471074;True;2
12.02.2025 6:00;4,752066116;;3705,578512;True;2
12.02.2025 18:00;4,380165289;49,58677686;2663,181818;True;2
13.02.2025 6:00;5,082644628;;2701,487603;True;2
13.02.2025 18:00;5,371900826;68,18181818;2605,413223;True;2
14.02.2025 6:00;5,123966942;;2606,198347;True;2
14.02.2025 18:00;4,958677686;66,11570248;2548,822314;True;2
15.02.2025 6:00;5,247933884;;2136,590909;True;2
15.02.2025 18:00;5,495867769;53,71900826;1924,173554;True;2
16.02.2025 6:00;5,909090909;;2135,309917;True;2
16.02.2025 18:00;5,991735537;76,44628099;2191,900826;True;2
17.02.2025 6:00;5,495867769;;2865,681818;True;2
17.02.2025 18:00;5,950413223;59,91735537;2507,190083;True;2
18.02.2025 6:00;5,826446281;;2076,446281;True;2
18.02.2025 18:00;5,867768595;90,90909091;2385,206612;True;2
19.02.2025 6:00;5,661157025;;2200,867769;True;2
19.02.2025 18:00;5,619834711;66,11570248;2966,77686;True;2
20.02.2025 6:00;5,867768595;;2471,590909;True;2
20.02.2025 18:00;5,826446281;70,24793388;2051,983471;True;2
21.02.2025 6:00;5,909090909;;2182,603306;True;2
21.02.2025 18:00;5,785123967;66,11570248;2096,508264;True;2
22.02.2025 6:00;5,165289256;;2695,454545;True;2
22.02.2025 18:00;4,958677686;44,62809917;2587,85124;True;2
23.02.2025 6:00;4,834710744;;2935,557851;True;2
23.02.2025 18:00;4,752066116;49,58677686;2608,347107;True;2
24.02.2025 6:00;4,834710744;;2738,780992;True;2
24.02.2025 18:00;5,082644628;86,7768595;2951,590909;True;2
25.02.2025 6:00;4,58677686;;2678,760331;True;2
25.02.2025 18:00;5,041322314;68,18181818;2775,661157;True;2
26.02.2025 6:00;4,545454545;;2278,305785;True;2
26.02.2025 18:00;4,628099174;57,85123967;3118,491736;True;2
27.02.2025 6:00;4,876033058;;2865,475207;True;2
27.02.2025 18:00;5,247933884;57,85123967;2672,396694;True;2
28.02.2025 6:00;5,289256198;;2978,904959;True;2
28.02.2025 18:00;5,20661157;61,98347107;2998,409091;True;2
01.03.2025 6:00;5,041322314;;2739,11157;True;2
01.03.2025 18:00;5,165289256;82,6446281;2627,644628;True;2
02.03.2025 6:00;4,669421488;;2786,983471;True;2
02.03.2025 18:00;4,628099174;140,4958678;2808,367769;True;2
03.03.2025 6:00;5,082644628;;3201,508264;True;2
03.03.2025 18:00;5;132,231405;3354,793388;True;2
04.03.2025 6:00;4,958677686;;3442,024793;True;2
04.03.2025 18:00;5,041322314;132,231405;3476,42562;True;2
05.03.2025 6:00;5,330578512;;3420,909091;True;2
05.03.2025 18:00;4,917355372;123,9669421;3111,508264;True;2
06.03.2025 6:00;5,247933884;;3372,210744;True;2
